birth_year,season_float,frac_exposed
1928.0,1943.0,1.0
1928.0,1944.0,1.0
1928.0,1945.0,1.0
1928.0,1946.0,1.0
1928.0,1947.0,1.0
1928.0,1948.0,1.0
1928.0,1949.0,1.0
1928.0,1950.0,1.0
1928.0,1951.0,1.0
1928.0,1952.0,1.0
1928.0,1953.0,1.0
1928.0,1954.0,1.0
1928.0,1955.0,1.0
1928.0,1956.0,1.0
1928.0,1957.0,1.0
1928.0,1958.0,1.0
1928.0,1959.0,1.0
1928.0,1960.0,1.0
1928.0,1961.0,1.0
1928.0,1962.0,1.0
1928.0,1963.0,1.0
1928.0,1964.0,1.0
1928.0,1965.0,1.0
1928.0,1966.0,1.0
1928.0,1967.0,1.0
1928.0,1968.0,1.0
1928.0,1969.0,1.0
1928.0,1970.0,1.0
1928.0,1971.0,1.0
1928.0,1972.0,1.0
1928.0,1973.0,1.0
1928.0,1974.0,1.0
1928.0,1975.0,1.0
1928.0,1976.0,1.0
1928.0,1977.0,1.0
1928.0,1978.0,1.0
1928.0,1979.0,1.0
1928.0,1980.0,1.0
1928.0,1981.0,1.0
1928.0,1982.0,1.0
1928.0,1983.0,1.0
1928.0,1984.0,1.0
1928.0,1985.0,1.0
1928.0,1986.0,1.0
1928.0,1987.0,1.0
1928.0,1988.0,1.0
1928.0,1989.0,1.0
1928.0,1990.0,1.0
1928.0,1991.0,1.0
1928.0,1992.0,1.0
1928.0,1993.0,1.0
1928.0,1994.0,1.0
1928.0,1995.0,1.0
1928.0,1996.0,1.0
1928.0,1997.0,1.0
1928.0,1998.0,1.0
1928.0,1999.0,1.0
1928.0,2000.0,1.0
1928.0,2001.0,1.0
1928.0,2002.0,1.0
1928.0,2003.0,1.0
1928.0,2004.0,1.0
1928.0,2005.0,1.0
1928.0,2006.0,1.0
1928.0,2007.0,1.0
1928.0,2008.0,1.0
1928.0,2009.0,1.0
1928.0,2009.5,1.0
1928.0,2010.0,1.0
1928.0,2011.0,1.0
1928.0,2012.0,1.0
1928.0,2013.0,1.0
1928.0,2014.0,1.0
1928.0,2015.0,1.0
1928.0,2016.0,1.0
1928.0,2017.0,1.0
1928.0,2018.0,1.0
1929.0,1929.0,0.04765136757258405
1929.0,1930.0,0.952841191123198
1929.0,1931.0,1.0
1929.0,1932.0,1.0
1929.0,1933.0,1.0
1929.0,1934.0,1.0
1929.0,1935.0,1.0
1929.0,1936.0,1.0
1929.0,1937.0,1.0
1929.0,1938.0,1.0
1929.0,1939.0,1.0
1929.0,1940.0,1.0
1929.0,1941.0,1.0
1929.0,1942.0,1.0
1929.0,1943.0,1.0
1929.0,1944.0,1.0
1929.0,1945.0,1.0
1929.0,1946.0,1.0
1929.0,1947.0,1.0
1929.0,1948.0,1.0
1929.0,1949.0,1.0
1929.0,1950.0,1.0
1929.0,1951.0,1.0
1929.0,1952.0,1.0
1929.0,1953.0,1.0
1929.0,1954.0,1.0
1929.0,1955.0,1.0
1929.0,1956.0,1.0
1929.0,1957.0,1.0
1929.0,1958.0,1.0
1929.0,1959.0,1.0
1929.0,1960.0,1.0
1929.0,1961.0,1.0
1929.0,1962.0,1.0
1929.0,1963.0,1.0
1929.0,1964.0,1.0
1929.0,1965.0,1.0
1929.0,1966.0,1.0
1929.0,1967.0,1.0
1929.0,1968.0,1.0
1929.0,1969.0,1.0
1929.0,1970.0,1.0
1929.0,1971.0,1.0
1929.0,1972.0,1.0
1929.0,1973.0,1.0
1929.0,1974.0,1.0
1929.0,1975.0,1.0
1929.0,1976.0,1.0
1929.0,1977.0,1.0
1929.0,1978.0,1.0
1929.0,1979.0,1.0
1929.0,1980.0,1.0
1929.0,1981.0,1.0
1929.0,1982.0,1.0
1929.0,1983.0,1.0
1929.0,1984.0,1.0
1929.0,1985.0,1.0
1929.0,1986.0,1.0
1929.0,1987.0,1.0
1929.0,1988.0,1.0
1929.0,1989.0,1.0
1929.0,1990.0,1.0
1929.0,1991.0,1.0
1929.0,1992.0,1.0
1929.0,1993.0,1.0
1929.0,1994.0,1.0
1929.0,1995.0,1.0
1929.0,1996.0,1.0
1929.0,1997.0,1.0
1929.0,1998.0,1.0
1929.0,1999.0,1.0
1929.0,2000.0,1.0
1929.0,2001.0,1.0
1929.0,2002.0,1.0
1929.0,2003.0,1.0
1929.0,2004.0,1.0
1929.0,2005.0,1.0
1929.0,2006.0,1.0
1929.0,2007.0,1.0
1929.0,2008.0,1.0
1929.0,2009.0,1.0
1929.0,2009.5,1.0
1929.0,2010.0,1.0
1929.0,2011.0,1.0
1929.0,2012.0,1.0
1929.0,2013.0,1.0
1929.0,2014.0,1.0
1929.0,2015.0,1.0
1929.0,2016.0,1.0
1929.0,2017.0,1.0
1929.0,2018.0,1.0
1930.0,1930.0,0.046752285165554186
1930.0,1931.0,0.8745820806574275
1930.0,1932.0,1.0
1930.0,1933.0,1.0
1930.0,1934.0,1.0
1930.0,1935.0,1.0
1930.0,1936.0,1.0
1930.0,1937.0,1.0
1930.0,1938.0,1.0
1930.0,1939.0,1.0
1930.0,1940.0,1.0
1930.0,1941.0,1.0
1930.0,1942.0,1.0
1930.0,1943.0,1.0
1930.0,1944.0,1.0
1930.0,1945.0,1.0
1930.0,1946.0,1.0
1930.0,1947.0,1.0
1930.0,1948.0,1.0
1930.0,1949.0,1.0
1930.0,1950.0,1.0
1930.0,1951.0,1.0
1930.0,1952.0,1.0
1930.0,1953.0,1.0
1930.0,1954.0,1.0
1930.0,1955.0,1.0
1930.0,1956.0,1.0
1930.0,1957.0,1.0
1930.0,1958.0,1.0
1930.0,1959.0,1.0
1930.0,1960.0,1.0
1930.0,1961.0,1.0
1930.0,1962.0,1.0
1930.0,1963.0,1.0
1930.0,1964.0,1.0
1930.0,1965.0,1.0
1930.0,1966.0,1.0
1930.0,1967.0,1.0
1930.0,1968.0,1.0
1930.0,1969.0,1.0
1930.0,1970.0,1.0
1930.0,1971.0,1.0
1930.0,1972.0,1.0
1930.0,1973.0,1.0
1930.0,1974.0,1.0
1930.0,1975.0,1.0
1930.0,1976.0,1.0
1930.0,1977.0,1.0
1930.0,1978.0,1.0
1930.0,1979.0,1.0
1930.0,1980.0,1.0
1930.0,1981.0,1.0
1930.0,1982.0,1.0
1930.0,1983.0,1.0
1930.0,1984.0,1.0
1930.0,1985.0,1.0
1930.0,1986.0,1.0
1930.0,1987.0,1.0
1930.0,1988.0,1.0
1930.0,1989.0,1.0
1930.0,1990.0,1.0
1930.0,1991.0,1.0
1930.0,1992.0,1.0
1930.0,1993.0,1.0
1930.0,1994.0,1.0
1930.0,1995.0,1.0
1930.0,1996.0,1.0
1930.0,1997.0,1.0
1930.0,1998.0,1.0
1930.0,1999.0,1.0
1930.0,2000.0,1.0
1930.0,2001.0,1.0
1930.0,2002.0,1.0
1930.0,2003.0,1.0
1930.0,2004.0,1.0
1930.0,2005.0,1.0
1930.0,2006.0,1.0
1930.0,2007.0,1.0
1930.0,2008.0,1.0
1930.0,2009.0,1.0
1930.0,2009.5,1.0
1930.0,2010.0,1.0
1930.0,2011.0,1.0
1930.0,2012.0,1.0
1930.0,2013.0,1.0
1930.0,2014.0,1.0
1930.0,2015.0,1.0
1930.0,2016.0,1.0
1930.0,2017.0,1.0
1930.0,2018.0,1.0
1931.0,1931.0,0.05783766753339484
1931.0,1932.0,0.8858753541146586
1931.0,1933.0,1.0
1931.0,1934.0,1.0
1931.0,1935.0,1.0
1931.0,1936.0,1.0
1931.0,1937.0,1.0
1931.0,1938.0,1.0
1931.0,1939.0,1.0
1931.0,1940.0,1.0
1931.0,1941.0,1.0
1931.0,1942.0,1.0
1931.0,1943.0,1.0
1931.0,1944.0,1.0
1931.0,1945.0,1.0
1931.0,1946.0,1.0
1931.0,1947.0,1.0
1931.0,1948.0,1.0
1931.0,1949.0,1.0
1931.0,1950.0,1.0
1931.0,1951.0,1.0
1931.0,1952.0,1.0
1931.0,1953.0,1.0
1931.0,1954.0,1.0
1931.0,1955.0,1.0
1931.0,1956.0,1.0
1931.0,1957.0,1.0
1931.0,1958.0,1.0
1931.0,1959.0,1.0
1931.0,1960.0,1.0
1931.0,1961.0,1.0
1931.0,1962.0,1.0
1931.0,1963.0,1.0
1931.0,1964.0,1.0
1931.0,1965.0,1.0
1931.0,1966.0,1.0
1931.0,1967.0,1.0
1931.0,1968.0,1.0
1931.0,1969.0,1.0
1931.0,1970.0,1.0
1931.0,1971.0,1.0
1931.0,1972.0,1.0
1931.0,1973.0,1.0
1931.0,1974.0,1.0
1931.0,1975.0,1.0
1931.0,1976.0,1.0
1931.0,1977.0,1.0
1931.0,1978.0,1.0
1931.0,1979.0,1.0
1931.0,1980.0,1.0
1931.0,1981.0,1.0
1931.0,1982.0,1.0
1931.0,1983.0,1.0
1931.0,1984.0,1.0
1931.0,1985.0,1.0
1931.0,1986.0,1.0
1931.0,1987.0,1.0
1931.0,1988.0,1.0
1931.0,1989.0,1.0
1931.0,1990.0,1.0
1931.0,1991.0,1.0
1931.0,1992.0,1.0
1931.0,1993.0,1.0
1931.0,1994.0,1.0
1931.0,1995.0,1.0
1931.0,1996.0,1.0
1931.0,1997.0,1.0
1931.0,1998.0,1.0
1931.0,1999.0,1.0
1931.0,2000.0,1.0
1931.0,2001.0,1.0
1931.0,2002.0,1.0
1931.0,2003.0,1.0
1931.0,2004.0,1.0
1931.0,2005.0,1.0
1931.0,2006.0,1.0
1931.0,2007.0,1.0
1931.0,2008.0,1.0
1931.0,2009.0,1.0
1931.0,2009.5,1.0
1931.0,2010.0,1.0
1931.0,2011.0,1.0
1931.0,2012.0,1.0
1931.0,2013.0,1.0
1931.0,2014.0,1.0
1931.0,2015.0,1.0
1931.0,2016.0,1.0
1931.0,2017.0,1.0
1931.0,2018.0,1.0
1932.0,1932.0,0.05783766753339484
1932.0,1933.0,0.8858753541146586
1932.0,1934.0,1.0
1932.0,1935.0,1.0
1932.0,1936.0,1.0
1932.0,1937.0,1.0
1932.0,1938.0,1.0
1932.0,1939.0,1.0
1932.0,1940.0,1.0
1932.0,1941.0,1.0
1932.0,1942.0,1.0
1932.0,1943.0,1.0
1932.0,1944.0,1.0
1932.0,1945.0,1.0
1932.0,1946.0,1.0
1932.0,1947.0,1.0
1932.0,1948.0,1.0
1932.0,1949.0,1.0
1932.0,1950.0,1.0
1932.0,1951.0,1.0
1932.0,1952.0,1.0
1932.0,1953.0,1.0
1932.0,1954.0,1.0
1932.0,1955.0,1.0
1932.0,1956.0,1.0
1932.0,1957.0,1.0
1932.0,1958.0,1.0
1932.0,1959.0,1.0
1932.0,1960.0,1.0
1932.0,1961.0,1.0
1932.0,1962.0,1.0
1932.0,1963.0,1.0
1932.0,1964.0,1.0
1932.0,1965.0,1.0
1932.0,1966.0,1.0
1932.0,1967.0,1.0
1932.0,1968.0,1.0
1932.0,1969.0,1.0
1932.0,1970.0,1.0
1932.0,1971.0,1.0
1932.0,1972.0,1.0
1932.0,1973.0,1.0
1932.0,1974.0,1.0
1932.0,1975.0,1.0
1932.0,1976.0,1.0
1932.0,1977.0,1.0
1932.0,1978.0,1.0
1932.0,1979.0,1.0
1932.0,1980.0,1.0
1932.0,1981.0,1.0
1932.0,1982.0,1.0
1932.0,1983.0,1.0
1932.0,1984.0,1.0
1932.0,1985.0,1.0
1932.0,1986.0,1.0
1932.0,1987.0,1.0
1932.0,1988.0,1.0
1932.0,1989.0,1.0
1932.0,1990.0,1.0
1932.0,1991.0,1.0
1932.0,1992.0,1.0
1932.0,1993.0,1.0
1932.0,1994.0,1.0
1932.0,1995.0,1.0
1932.0,1996.0,1.0
1932.0,1997.0,1.0
1932.0,1998.0,1.0
1932.0,1999.0,1.0
1932.0,2000.0,1.0
1932.0,2001.0,1.0
1932.0,2002.0,1.0
1932.0,2003.0,1.0
1932.0,2004.0,1.0
1932.0,2005.0,1.0
1932.0,2006.0,1.0
1932.0,2007.0,1.0
1932.0,2008.0,1.0
1932.0,2009.0,1.0
1932.0,2009.5,1.0
1932.0,2010.0,1.0
1932.0,2011.0,1.0
1932.0,2012.0,1.0
1932.0,2013.0,1.0
1932.0,2014.0,1.0
1932.0,2015.0,1.0
1932.0,2016.0,1.0
1932.0,2017.0,1.0
1932.0,2018.0,1.0
1933.0,1933.0,0.05783766753339484
1933.0,1934.0,0.8858753541146586
1933.0,1935.0,1.0
1933.0,1936.0,1.0
1933.0,1937.0,1.0
1933.0,1938.0,1.0
1933.0,1939.0,1.0
1933.0,1940.0,1.0
1933.0,1941.0,1.0
1933.0,1942.0,1.0
1933.0,1943.0,1.0
1933.0,1944.0,1.0
1933.0,1945.0,1.0
1933.0,1946.0,1.0
1933.0,1947.0,1.0
1933.0,1948.0,1.0
1933.0,1949.0,1.0
1933.0,1950.0,1.0
1933.0,1951.0,1.0
1933.0,1952.0,1.0
1933.0,1953.0,1.0
1933.0,1954.0,1.0
1933.0,1955.0,1.0
1933.0,1956.0,1.0
1933.0,1957.0,1.0
1933.0,1958.0,1.0
1933.0,1959.0,1.0
1933.0,1960.0,1.0
1933.0,1961.0,1.0
1933.0,1962.0,1.0
1933.0,1963.0,1.0
1933.0,1964.0,1.0
1933.0,1965.0,1.0
1933.0,1966.0,1.0
1933.0,1967.0,1.0
1933.0,1968.0,1.0
1933.0,1969.0,1.0
1933.0,1970.0,1.0
1933.0,1971.0,1.0
1933.0,1972.0,1.0
1933.0,1973.0,1.0
1933.0,1974.0,1.0
1933.0,1975.0,1.0
1933.0,1976.0,1.0
1933.0,1977.0,1.0
1933.0,1978.0,1.0
1933.0,1979.0,1.0
1933.0,1980.0,1.0
1933.0,1981.0,1.0
1933.0,1982.0,1.0
1933.0,1983.0,1.0
1933.0,1984.0,1.0
1933.0,1985.0,1.0
1933.0,1986.0,1.0
1933.0,1987.0,1.0
1933.0,1988.0,1.0
1933.0,1989.0,1.0
1933.0,1990.0,1.0
1933.0,1991.0,1.0
1933.0,1992.0,1.0
1933.0,1993.0,1.0
1933.0,1994.0,1.0
1933.0,1995.0,1.0
1933.0,1996.0,1.0
1933.0,1997.0,1.0
1933.0,1998.0,1.0
1933.0,1999.0,1.0
1933.0,2000.0,1.0
1933.0,2001.0,1.0
1933.0,2002.0,1.0
1933.0,2003.0,1.0
1933.0,2004.0,1.0
1933.0,2005.0,1.0
1933.0,2006.0,1.0
1933.0,2007.0,1.0
1933.0,2008.0,1.0
1933.0,2009.0,1.0
1933.0,2009.5,1.0
1933.0,2010.0,1.0
1933.0,2011.0,1.0
1933.0,2012.0,1.0
1933.0,2013.0,1.0
1933.0,2014.0,1.0
1933.0,2015.0,1.0
1933.0,2016.0,1.0
1933.0,2017.0,1.0
1933.0,2018.0,1.0
1934.0,1934.0,0.04765136757258405
1934.0,1935.0,0.87835109097027
1934.0,1936.0,1.0
1934.0,1937.0,1.0
1934.0,1938.0,1.0
1934.0,1939.0,1.0
1934.0,1940.0,1.0
1934.0,1941.0,1.0
1934.0,1942.0,1.0
1934.0,1943.0,1.0
1934.0,1944.0,1.0
1934.0,1945.0,1.0
1934.0,1946.0,1.0
1934.0,1947.0,1.0
1934.0,1948.0,1.0
1934.0,1949.0,1.0
1934.0,1950.0,1.0
1934.0,1951.0,1.0
1934.0,1952.0,1.0
1934.0,1953.0,1.0
1934.0,1954.0,1.0
1934.0,1955.0,1.0
1934.0,1956.0,1.0
1934.0,1957.0,1.0
1934.0,1958.0,1.0
1934.0,1959.0,1.0
1934.0,1960.0,1.0
1934.0,1961.0,1.0
1934.0,1962.0,1.0
1934.0,1963.0,1.0
1934.0,1964.0,1.0
1934.0,1965.0,1.0
1934.0,1966.0,1.0
1934.0,1967.0,1.0
1934.0,1968.0,1.0
1934.0,1969.0,1.0
1934.0,1970.0,1.0
1934.0,1971.0,1.0
1934.0,1972.0,1.0
1934.0,1973.0,1.0
1934.0,1974.0,1.0
1934.0,1975.0,1.0
1934.0,1976.0,1.0
1934.0,1977.0,1.0
1934.0,1978.0,1.0
1934.0,1979.0,1.0
1934.0,1980.0,1.0
1934.0,1981.0,1.0
1934.0,1982.0,1.0
1934.0,1983.0,1.0
1934.0,1984.0,1.0
1934.0,1985.0,1.0
1934.0,1986.0,1.0
1934.0,1987.0,1.0
1934.0,1988.0,1.0
1934.0,1989.0,1.0
1934.0,1990.0,1.0
1934.0,1991.0,1.0
1934.0,1992.0,1.0
1934.0,1993.0,1.0
1934.0,1994.0,1.0
1934.0,1995.0,1.0
1934.0,1996.0,1.0
1934.0,1997.0,1.0
1934.0,1998.0,1.0
1934.0,1999.0,1.0
1934.0,2000.0,1.0
1934.0,2001.0,1.0
1934.0,2002.0,1.0
1934.0,2003.0,1.0
1934.0,2004.0,1.0
1934.0,2005.0,1.0
1934.0,2006.0,1.0
1934.0,2007.0,1.0
1934.0,2008.0,1.0
1934.0,2009.0,1.0
1934.0,2009.5,1.0
1934.0,2010.0,1.0
1934.0,2011.0,1.0
1934.0,2012.0,1.0
1934.0,2013.0,1.0
1934.0,2014.0,1.0
1934.0,2015.0,1.0
1934.0,2016.0,1.0
1934.0,2017.0,1.0
1934.0,2018.0,1.0
1935.0,1935.0,0.04765136757258405
1935.0,1936.0,0.952841191123198
1935.0,1937.0,1.0
1935.0,1938.0,1.0
1935.0,1939.0,1.0
1935.0,1940.0,1.0
1935.0,1941.0,1.0
1935.0,1942.0,1.0
1935.0,1943.0,1.0
1935.0,1944.0,1.0
1935.0,1945.0,1.0
1935.0,1946.0,1.0
1935.0,1947.0,1.0
1935.0,1948.0,1.0
1935.0,1949.0,1.0
1935.0,1950.0,1.0
1935.0,1951.0,1.0
1935.0,1952.0,1.0
1935.0,1953.0,1.0
1935.0,1954.0,1.0
1935.0,1955.0,1.0
1935.0,1956.0,1.0
1935.0,1957.0,1.0
1935.0,1958.0,1.0
1935.0,1959.0,1.0
1935.0,1960.0,1.0
1935.0,1961.0,1.0
1935.0,1962.0,1.0
1935.0,1963.0,1.0
1935.0,1964.0,1.0
1935.0,1965.0,1.0
1935.0,1966.0,1.0
1935.0,1967.0,1.0
1935.0,1968.0,1.0
1935.0,1969.0,1.0
1935.0,1970.0,1.0
1935.0,1971.0,1.0
1935.0,1972.0,1.0
1935.0,1973.0,1.0
1935.0,1974.0,1.0
1935.0,1975.0,1.0
1935.0,1976.0,1.0
1935.0,1977.0,1.0
1935.0,1978.0,1.0
1935.0,1979.0,1.0
1935.0,1980.0,1.0
1935.0,1981.0,1.0
1935.0,1982.0,1.0
1935.0,1983.0,1.0
1935.0,1984.0,1.0
1935.0,1985.0,1.0
1935.0,1986.0,1.0
1935.0,1987.0,1.0
1935.0,1988.0,1.0
1935.0,1989.0,1.0
1935.0,1990.0,1.0
1935.0,1991.0,1.0
1935.0,1992.0,1.0
1935.0,1993.0,1.0
1935.0,1994.0,1.0
1935.0,1995.0,1.0
1935.0,1996.0,1.0
1935.0,1997.0,1.0
1935.0,1998.0,1.0
1935.0,1999.0,1.0
1935.0,2000.0,1.0
1935.0,2001.0,1.0
1935.0,2002.0,1.0
1935.0,2003.0,1.0
1935.0,2004.0,1.0
1935.0,2005.0,1.0
1935.0,2006.0,1.0
1935.0,2007.0,1.0
1935.0,2008.0,1.0
1935.0,2009.0,1.0
1935.0,2009.5,1.0
1935.0,2010.0,1.0
1935.0,2011.0,1.0
1935.0,2012.0,1.0
1935.0,2013.0,1.0
1935.0,2014.0,1.0
1935.0,2015.0,1.0
1935.0,2016.0,1.0
1935.0,2017.0,1.0
1935.0,2018.0,1.0
1936.0,1936.0,0.046752285165554186
1936.0,1937.0,0.8745820806574275
1936.0,1938.0,1.0
1936.0,1939.0,1.0
1936.0,1940.0,1.0
1936.0,1941.0,1.0
1936.0,1942.0,1.0
1936.0,1943.0,1.0
1936.0,1944.0,1.0
1936.0,1945.0,1.0
1936.0,1946.0,1.0
1936.0,1947.0,1.0
1936.0,1948.0,1.0
1936.0,1949.0,1.0
1936.0,1950.0,1.0
1936.0,1951.0,1.0
1936.0,1952.0,1.0
1936.0,1953.0,1.0
1936.0,1954.0,1.0
1936.0,1955.0,1.0
1936.0,1956.0,1.0
1936.0,1957.0,1.0
1936.0,1958.0,1.0
1936.0,1959.0,1.0
1936.0,1960.0,1.0
1936.0,1961.0,1.0
1936.0,1962.0,1.0
1936.0,1963.0,1.0
1936.0,1964.0,1.0
1936.0,1965.0,1.0
1936.0,1966.0,1.0
1936.0,1967.0,1.0
1936.0,1968.0,1.0
1936.0,1969.0,1.0
1936.0,1970.0,1.0
1936.0,1971.0,1.0
1936.0,1972.0,1.0
1936.0,1973.0,1.0
1936.0,1974.0,1.0
1936.0,1975.0,1.0
1936.0,1976.0,1.0
1936.0,1977.0,1.0
1936.0,1978.0,1.0
1936.0,1979.0,1.0
1936.0,1980.0,1.0
1936.0,1981.0,1.0
1936.0,1982.0,1.0
1936.0,1983.0,1.0
1936.0,1984.0,1.0
1936.0,1985.0,1.0
1936.0,1986.0,1.0
1936.0,1987.0,1.0
1936.0,1988.0,1.0
1936.0,1989.0,1.0
1936.0,1990.0,1.0
1936.0,1991.0,1.0
1936.0,1992.0,1.0
1936.0,1993.0,1.0
1936.0,1994.0,1.0
1936.0,1995.0,1.0
1936.0,1996.0,1.0
1936.0,1997.0,1.0
1936.0,1998.0,1.0
1936.0,1999.0,1.0
1936.0,2000.0,1.0
1936.0,2001.0,1.0
1936.0,2002.0,1.0
1936.0,2003.0,1.0
1936.0,2004.0,1.0
1936.0,2005.0,1.0
1936.0,2006.0,1.0
1936.0,2007.0,1.0
1936.0,2008.0,1.0
1936.0,2009.0,1.0
1936.0,2009.5,1.0
1936.0,2010.0,1.0
1936.0,2011.0,1.0
1936.0,2012.0,1.0
1936.0,2013.0,1.0
1936.0,2014.0,1.0
1936.0,2015.0,1.0
1936.0,2016.0,1.0
1936.0,2017.0,1.0
1936.0,2018.0,1.0
1937.0,1937.0,0.05783766753339484
1937.0,1938.0,0.8858753541146586
1937.0,1939.0,1.0
1937.0,1940.0,1.0
1937.0,1941.0,1.0
1937.0,1942.0,1.0
1937.0,1943.0,1.0
1937.0,1944.0,1.0
1937.0,1945.0,1.0
1937.0,1946.0,1.0
1937.0,1947.0,1.0
1937.0,1948.0,1.0
1937.0,1949.0,1.0
1937.0,1950.0,1.0
1937.0,1951.0,1.0
1937.0,1952.0,1.0
1937.0,1953.0,1.0
1937.0,1954.0,1.0
1937.0,1955.0,1.0
1937.0,1956.0,1.0
1937.0,1957.0,1.0
1937.0,1958.0,1.0
1937.0,1959.0,1.0
1937.0,1960.0,1.0
1937.0,1961.0,1.0
1937.0,1962.0,1.0
1937.0,1963.0,1.0
1937.0,1964.0,1.0
1937.0,1965.0,1.0
1937.0,1966.0,1.0
1937.0,1967.0,1.0
1937.0,1968.0,1.0
1937.0,1969.0,1.0
1937.0,1970.0,1.0
1937.0,1971.0,1.0
1937.0,1972.0,1.0
1937.0,1973.0,1.0
1937.0,1974.0,1.0
1937.0,1975.0,1.0
1937.0,1976.0,1.0
1937.0,1977.0,1.0
1937.0,1978.0,1.0
1937.0,1979.0,1.0
1937.0,1980.0,1.0
1937.0,1981.0,1.0
1937.0,1982.0,1.0
1937.0,1983.0,1.0
1937.0,1984.0,1.0
1937.0,1985.0,1.0
1937.0,1986.0,1.0
1937.0,1987.0,1.0
1937.0,1988.0,1.0
1937.0,1989.0,1.0
1937.0,1990.0,1.0
1937.0,1991.0,1.0
1937.0,1992.0,1.0
1937.0,1993.0,1.0
1937.0,1994.0,1.0
1937.0,1995.0,1.0
1937.0,1996.0,1.0
1937.0,1997.0,1.0
1937.0,1998.0,1.0
1937.0,1999.0,1.0
1937.0,2000.0,1.0
1937.0,2001.0,1.0
1937.0,2002.0,1.0
1937.0,2003.0,1.0
1937.0,2004.0,1.0
1937.0,2005.0,1.0
1937.0,2006.0,1.0
1937.0,2007.0,1.0
1937.0,2008.0,1.0
1937.0,2009.0,1.0
1937.0,2009.5,1.0
1937.0,2010.0,1.0
1937.0,2011.0,1.0
1937.0,2012.0,1.0
1937.0,2013.0,1.0
1937.0,2014.0,1.0
1937.0,2015.0,1.0
1937.0,2016.0,1.0
1937.0,2017.0,1.0
1937.0,2018.0,1.0
1938.0,1938.0,0.05783766753339484
1938.0,1939.0,0.8858753541146586
1938.0,1940.0,1.0
1938.0,1941.0,1.0
1938.0,1942.0,1.0
1938.0,1943.0,1.0
1938.0,1944.0,1.0
1938.0,1945.0,1.0
1938.0,1946.0,1.0
1938.0,1947.0,1.0
1938.0,1948.0,1.0
1938.0,1949.0,1.0
1938.0,1950.0,1.0
1938.0,1951.0,1.0
1938.0,1952.0,1.0
1938.0,1953.0,1.0
1938.0,1954.0,1.0
1938.0,1955.0,1.0
1938.0,1956.0,1.0
1938.0,1957.0,1.0
1938.0,1958.0,1.0
1938.0,1959.0,1.0
1938.0,1960.0,1.0
1938.0,1961.0,1.0
1938.0,1962.0,1.0
1938.0,1963.0,1.0
1938.0,1964.0,1.0
1938.0,1965.0,1.0
1938.0,1966.0,1.0
1938.0,1967.0,1.0
1938.0,1968.0,1.0
1938.0,1969.0,1.0
1938.0,1970.0,1.0
1938.0,1971.0,1.0
1938.0,1972.0,1.0
1938.0,1973.0,1.0
1938.0,1974.0,1.0
1938.0,1975.0,1.0
1938.0,1976.0,1.0
1938.0,1977.0,1.0
1938.0,1978.0,1.0
1938.0,1979.0,1.0
1938.0,1980.0,1.0
1938.0,1981.0,1.0
1938.0,1982.0,1.0
1938.0,1983.0,1.0
1938.0,1984.0,1.0
1938.0,1985.0,1.0
1938.0,1986.0,1.0
1938.0,1987.0,1.0
1938.0,1988.0,1.0
1938.0,1989.0,1.0
1938.0,1990.0,1.0
1938.0,1991.0,1.0
1938.0,1992.0,1.0
1938.0,1993.0,1.0
1938.0,1994.0,1.0
1938.0,1995.0,1.0
1938.0,1996.0,1.0
1938.0,1997.0,1.0
1938.0,1998.0,1.0
1938.0,1999.0,1.0
1938.0,2000.0,1.0
1938.0,2001.0,1.0
1938.0,2002.0,1.0
1938.0,2003.0,1.0
1938.0,2004.0,1.0
1938.0,2005.0,1.0
1938.0,2006.0,1.0
1938.0,2007.0,1.0
1938.0,2008.0,1.0
1938.0,2009.0,1.0
1938.0,2009.5,1.0
1938.0,2010.0,1.0
1938.0,2011.0,1.0
1938.0,2012.0,1.0
1938.0,2013.0,1.0
1938.0,2014.0,1.0
1938.0,2015.0,1.0
1938.0,2016.0,1.0
1938.0,2017.0,1.0
1938.0,2018.0,1.0
1939.0,1939.0,0.05783766753339484
1939.0,1940.0,0.8858753541146586
1939.0,1941.0,1.0
1939.0,1942.0,1.0
1939.0,1943.0,1.0
1939.0,1944.0,1.0
1939.0,1945.0,1.0
1939.0,1946.0,1.0
1939.0,1947.0,1.0
1939.0,1948.0,1.0
1939.0,1949.0,1.0
1939.0,1950.0,1.0
1939.0,1951.0,1.0
1939.0,1952.0,1.0
1939.0,1953.0,1.0
1939.0,1954.0,1.0
1939.0,1955.0,1.0
1939.0,1956.0,1.0
1939.0,1957.0,1.0
1939.0,1958.0,1.0
1939.0,1959.0,1.0
1939.0,1960.0,1.0
1939.0,1961.0,1.0
1939.0,1962.0,1.0
1939.0,1963.0,1.0
1939.0,1964.0,1.0
1939.0,1965.0,1.0
1939.0,1966.0,1.0
1939.0,1967.0,1.0
1939.0,1968.0,1.0
1939.0,1969.0,1.0
1939.0,1970.0,1.0
1939.0,1971.0,1.0
1939.0,1972.0,1.0
1939.0,1973.0,1.0
1939.0,1974.0,1.0
1939.0,1975.0,1.0
1939.0,1976.0,1.0
1939.0,1977.0,1.0
1939.0,1978.0,1.0
1939.0,1979.0,1.0
1939.0,1980.0,1.0
1939.0,1981.0,1.0
1939.0,1982.0,1.0
1939.0,1983.0,1.0
1939.0,1984.0,1.0
1939.0,1985.0,1.0
1939.0,1986.0,1.0
1939.0,1987.0,1.0
